Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
378;21100220372;"International Journal of Mobile Learning and Organisation";journal;"17467268, 1746725X";"Inderscience";No;No;0,727;Q1;31;18;82;1199;243;79;2,92;66,61;36,21;0;9;Switzerland;Western Europe;"Inderscience";"2007-2024";"Education (Q1); Computer Science Applications (Q2); E-learning (Q2)";"Computer Science; Social Sciences"
379;21472;"Journal of Teaching in Physical Education";journal;"02735024, 15432769";"Human Kinetics Publishers Inc.";No;No;0,724;Q1;73;77;228;3817;564;224;1,95;49,57;41,70;0;18;United States;Northern America;"Human Kinetics Publishers Inc.";"1996-2025";"Education (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)";"Health Professions; Medicine; Social Sciences"
380;145621;"Teaching Mathematics and its Applications";journal;"14716976, 02683679";"Oxford University Press";No;No;0,723;Q1;25;24;73;1005;110;71;1,37;41,88;50,00;0;5;United Kingdom;Western Europe;"Oxford University Press";"1982-2024";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
381;24472;"Children and Society";journal;"09510605, 10990860";"Wiley-Blackwell Publishing Ltd";No;No;0,722;Q1;72;143;276;7450;699;270;2,15;52,10;73,75;4;78;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2025";"Education (Q1); Health (social science) (Q2); Life-span and Life-course Studies (Q2); Social Work (Q2)";"Social Sciences"
382;21996;"Behavioral Disorders";journal;"01987429";"SAGE Publications Inc.";No;No;0,720;Q1;51;23;66;1404;153;64;2,18;61,04;63,64;0;13;United States;Northern America;"SAGE Publications Inc.";"1996-2011, 2013-2025";"Education (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
383;19900191979;"Journal of Music Teacher Education";journal;"19450079, 10570837";"SAGE Publications Inc.";No;No;0,719;Q1;26;30;75;1096;122;58;1,33;36,53;56,10;0;7;United States;Northern America;"SAGE Publications Inc.";"1991-2025";"Education (Q1); Music (Q1)";"Arts and Humanities; Social Sciences"
384;21101107533;"Reading in a Foreign Language";journal;"15390578";"University of Hawaii Press";No;No;0,718;Q1;11;25;52;1078;82;44;0,81;43,12;57,45;0;16;United States;Northern America;"University of Hawaii Press";"2019-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
385;16054;"Reading Psychology";journal;"02702711, 15210685";"Taylor and Francis Ltd.";No;No;0,717;Q1;48;39;102;2561;220;102;1,39;65,67;68,04;0;20;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2025";"Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
386;17100154740;"Counselor Education and Supervision";journal;"00110035, 15566978";"Wiley-Blackwell";No;No;0,715;Q1;50;33;80;1454;183;77;2,05;44,06;64,65;0;8;United States;Northern America;"Wiley-Blackwell";"1961-2025";"Education (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
387;19700187615;"Leadership and Policy in Schools";journal;"15700763, 17445043";"Taylor and Francis Ltd.";No;No;0,714;Q1;29;124;163;8438;400;163;2,38;68,05;56,70;6;40;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2025";"Education (Q1); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
388;21100199856;"Journal of Information Technology Education: Research";journal;"15393585, 15479714";"Informing Science Institute";Yes;No;0,712;Q1;38;29;68;2125;267;68;3,63;73,28;45,45;0;21;United States;Northern America;"Informing Science Institute";"2011-2025";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q2)";"Computer Science; Social Sciences"
389;21100903415;"Journal of Professional Capital and Community";journal;"20569548, 20569556";"Emerald Group Publishing Ltd.";No;No;0,704;Q1;27;41;66;2240;183;61;2,73;54,63;53,13;0;21;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2025";"Communication (Q1); Education (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
390;21100201056;"Electronic Journal of e-Learning";journal;"14794403";"Academic Conferences and Publishing International Limited";Yes;No;0,703;Q2;41;71;127;3587;586;123;4,51;50,52;42,94;0;35;United Kingdom;Western Europe;"Academic Conferences and Publishing International Limited";"2011-2025";"Computer Science Applications (Q2); Education (Q2); E-learning (Q2)";"Computer Science; Social Sciences"
391;5700183394;"First Language";journal;"17402344, 01427237";"SAGE Publications Ltd";No;No;0,703;Q2;53;36;122;2228;213;116;1,70;61,89;75,00;0;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"1980-1984, 1986-2025";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
392;18950;"Journal of College Student Development";journal;"08975264, 15433382";"Johns Hopkins University Press";No;No;0,703;Q2;100;53;171;2223;352;149;1,60;41,94;66,42;0;7;United States;Northern America;"Johns Hopkins University Press";"1996-2024";"Education (Q2)";"Social Sciences"
393;12833;"Journal of Psychoeducational Assessment";journal;"15575144, 07342829";"SAGE Publications Inc.";No;No;0,701;Q2;61;85;199;3836;439;199;2,28;45,13;52,51;0;14;United States;Northern America;"SAGE Publications Inc.";"1983-2025";"Clinical Psychology (Q2); Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
394;5800179597;"Training and Education in Professional Psychology";journal;"19313918";"American Psychological Association";No;No;0,700;Q2;43;44;143;1835;352;142;2,29;41,70;66,22;0;23;United States;Northern America;"American Psychological Association";"2007-2025";"Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
395;21100398003;"International Journal of Information and Learning Technology";journal;"20564899, 20564880";"Emerald Group Publishing Ltd.";No;No;0,699;Q2;45;34;102;2075;474;102;4,26;61,03;44,94;0;15;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2015-2025";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Education (Q2)";"Computer Science; Social Sciences"
396;19400158815;"Communications in Information Literacy";journal;"19335954";"Communications in Information Literacy";Yes;Yes;0,697;Q2;25;14;41;439;72;38;1,45;31,36;84,00;0;4;United States;Northern America;"Communications in Information Literacy";"2009-2024";"Library and Information Sciences (Q1); Education (Q2); E-learning (Q2)";"Social Sciences"
397;22614;"Research in the Teaching of English";journal;"0034527X, 19432348";"National Council of Teachers of English";No;No;0,697;Q2;50;13;76;738;91;58;0,92;56,77;84,62;0;4;United States;Northern America;"National Council of Teachers of English";"1996-2001, 2004-2024";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
398;21101041842;"Educational Process: International Journal";journal;"25648020, 21470901";"Universitepark";Yes;No;0,694;Q2;13;31;73;1620;295;73;4,50;52,26;46,67;0;14;Turkey;Middle East;"Universitepark";"2019-2025";"Education (Q2)";"Social Sciences"
399;19700200914;"Classroom Discourse";journal;"19463014, 19463022";"Taylor and Francis Ltd.";No;No;0,693;Q2;25;31;58;1845;145;55;2,87;59,52;65,15;0;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2025";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
400;145056;"International Journal of Distance Education Technologies";journal;"15393100";"IGI Publishing";No;No;0,692;Q2;25;8;30;433;126;30;2,08;54,13;47,37;0;1;United States;Northern America;"IGI Publishing";"2003-2025";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Education (Q2); E-learning (Q2)";"Computer Science; Social Sciences"
401;21100887617;"Education Inquiry";journal;"20004508";"Taylor and Francis Ltd.";Yes;Yes;0,688;Q2;30;66;112;3779;353;108;2,41;57,26;54,11;3;25;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2025";"Sociology and Political Science (Q1); Education (Q2); Public Administration (Q2)";"Social Sciences"
402;21100805777;"Information and Learning Science";journal;"23985356, 23985348";"Emerald Publishing";No;No;0,686;Q2;41;57;94;3945;280;89;3,00;69,21;59,72;0;15;United Kingdom;Western Europe;"Emerald Publishing";"2017-2025";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Education (Q2)";"Computer Science; Social Sciences"
403;19700200808;"Curriculum Journal";journal;"09585176, 14693704";"John Wiley and Sons Inc";No;No;0,684;Q2;50;75;123;3559;313;110;2,36;47,45;62,50;1;22;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1990-2025";"Education (Q2)";"Social Sciences"
404;19600161815;"Australian Journal of Environmental Education";journal;"2049775X, 08140626";"Cambridge University Press";No;No;0,683;Q2;29;59;98;3465;316;92;3,36;58,73;59,05;0;54;United Kingdom;Western Europe;"Cambridge University Press";"1984-1999, 2001-2025";"Education (Q2); Environmental Science (miscellaneous) (Q2)";"Environmental Science; Social Sciences"
405;21101046163;"ECNU Review of Education";journal;"20965311, 26321742";"SAGE Publications Ltd";Yes;Yes;0,683;Q2;21;100;152;4021;574;136;3,43;40,21;57,93;3;43;United Kingdom;Western Europe;"SAGE Publications Ltd";"2018-2025";"Education (Q2)";"Social Sciences"
406;5800207405;"Journal of Early Childhood Research";journal;"1476718X, 17412927";"SAGE Publications Ltd";No;No;0,683;Q2;39;49;112;2270;296;112;2,37;46,33;76,19;0;13;United Kingdom;Western Europe;"SAGE Publications Ltd";"2003-2025";"Developmental and Educational Psychology (Q2); Education (Q2); Health (social science) (Q2)";"Psychology; Social Sciences"
407;21100894523;"She Ji";journal;"24058718, 24058726";"";Yes;No;0,681;Q2;26;24;87;1292;189;68;1,72;53,83;24,32;0;3;Netherlands;Western Europe;"";"2015-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1); Education (Q2); Management of Technology and Innovation (Q2)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
408;21100911067;"Studies in Graduate and Postdoctoral Education";journal;"23984694, 23984686";"Emerald Group Publishing Ltd.";No;No;0,681;Q2;18;41;63;2131;213;61;2,86;51,98;75,74;0;19;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2025";"Education (Q2)";"Social Sciences"
409;144741;"International Journal of Educational Management";journal;"0951354X";"Emerald Group Publishing Ltd.";No;No;0,680;Q2;69;123;268;9286;1048;267;3,48;75,50;43,48;0;51;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1987-2025";"Education (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Social Sciences"
410;12769;"Journal of Behavioral Education";journal;"10530819, 15733513";"Springer New York";No;No;0,678;Q2;46;77;134;4156;298;134;1,99;53,97;58,20;0;29;United States;Northern America;"Springer New York";"1991-2000, 2002, 2005-2025";"Developmental and Educational Psychology (Q2); Education (Q2)";"Psychology; Social Sciences"
411;29238;"International Research in Geographical and Environmental Education";journal;"17477611, 10382046";"Taylor and Francis Ltd.";No;No;0,677;Q2;40;61;71;3067;215;59;3,28;50,28;51,22;0;39;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2025";"Geography, Planning and Development (Q1); Education (Q2); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
412;18800156731;"RELIEVE - Revista Electronica de Investigacion y Evaluacion Educativa";journal;"11344032";"Universidad de Granada";Yes;Yes;0,677;Q2;25;20;48;1120;135;48;2,31;56,00;58,70;0;12;Spain;Western Europe;"Universidad de Granada";"2001-2024";"Education (Q2)";"Social Sciences"
413;21101103383;"Journal of Research in Innovative Teaching and Learning";journal;"23977604";"Emerald Group Publishing Ltd.";Yes;Yes;0,676;Q2;23;57;80;2754;326;73;3,25;48,32;48,15;0;24;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2025";"Education (Q2)";"Social Sciences"
414;21100305243;"Australasian Journal of Early Childhood";journal;"18369391";"Early Childhood Australia";No;No;0,675;Q2;25;42;83;1650;208;68;1,44;39,29;86,40;0;6;Australia;Pacific Region;"Early Childhood Australia";"2010, 2013-2025";"Developmental and Educational Psychology (Q2); Education (Q2)";"Psychology; Social Sciences"
415;200147113;"Teaching Education";journal;"14701286, 10476210";"Routledge";No;No;0,675;Q2;44;31;78;1843;201;77;2,00;59,45;68,89;0;12;United Kingdom;Western Europe;"Routledge";"1987-1988, 1990-1995, 1998, 2000-2001, 2003-2025";"Education (Q2)";"Social Sciences"
416;19900192117;"Journal of Adventure Education and Outdoor Learning";journal;"17540402, 14729679";"Routledge";No;No;0,674;Q2;34;112;104;7056;347;103;2,82;63,00;53,02;1;28;United Kingdom;Western Europe;"Routledge";"2010-2025";"Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions; Social Sciences"
417;17900156720;"European Early Childhood Education Research Journal";journal;"1350293X, 17521807";"Taylor and Francis Ltd.";No;No;0,673;Q2;51;106;199;5290;502;181;1,99;49,91;77,86;0;31;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-1995, 1999, 2002-2003, 2007-2025";"Developmental and Educational Psychology (Q2); Education (Q2)";"Psychology; Social Sciences"
418;21100455461;"Journal of International Students";journal;"21623104, 21663750";"School of Education, University of Louisiana at Monroe";Yes;No;0,673;Q2;37;98;229;4745;532;217;1,80;48,42;54,50;0;34;United States;Northern America;"School of Education, University of Louisiana at Monroe";"2015-2025";"Education (Q2)";"Social Sciences"
419;12694;"International Journal of Science Education";journal;"09500693, 14645289";"Taylor and Francis Ltd.";No;No;0,672;Q2;132;220;341;14460;1334;339;3,23;65,73;56,57;1;65;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2025";"Education (Q2)";"Social Sciences"
420;24810;"Journal of Moral Education";journal;"14653877, 03057240";"Routledge";No;No;0,672;Q2;54;66;113;3742;289;106;2,41;56,70;45,26;0;16;United Kingdom;Western Europe;"Routledge";"1971-2025";"Religious Studies (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
421;25013;"European Journal of Dental Education";journal;"16000579, 13965883";"Wiley-Blackwell Publishing Ltd";No;No;0,671;Q2;58;116;339;4370;851;322;2,28;37,67;55,08;0;40;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997-2025";"Dentistry (miscellaneous) (Q1); Education (Q2)";"Dentistry; Social Sciences"
422;15700154701;"Vocations and Learning";journal;"1874785X, 18747868";"Springer Netherlands";Yes;No;0,671;Q2;36;25;72;1523;219;72;2,39;60,92;59,30;1;13;Netherlands;Western Europe;"Springer Netherlands";"2009-2025";"Education (Q2)";"Social Sciences"
423;5700157026;"Asia-Pacific Journal of Teacher Education";journal;"14692945, 1359866X";"Routledge";No;No;0,669;Q2;52;40;108;1785;260;84;1,78;44,63;68,97;0;8;United Kingdom;Western Europe;"Routledge";"2006-2025";"Education (Q2)";"Social Sciences"
424;22612;"Journal of Special Education";journal;"15384764, 00224669";"SAGE Publications Inc.";No;No;0,669;Q2;83;29;65;1135;158;65;1,95;39,14;70,09;0;23;United States;Northern America;"SAGE Publications Inc.";"1966-2025";"Education (Q2); Rehabilitation (Q2)";"Medicine; Social Sciences"
425;12856;"Comparative Education Review";journal;"00104086, 1545701X";"University of Chicago Press";No;No;0,668;Q2;70;23;119;1366;258;112;1,79;59,39;51,22;1;7;United States;Northern America;"University of Chicago Press";"1976, 1980-1982, 1990, 1994, 1996-2024";"Education (Q2)";"Social Sciences"
426;5700166357;"Social Work Education";journal;"14701227, 02615479";"Taylor and Francis Ltd.";No;No;0,664;Q2;54;308;283;15606;824;276;2,80;50,67;66,21;4;144;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2025";"Social Sciences (miscellaneous) (Q1); Education (Q2); Social Work (Q2)";"Social Sciences"
427;28840;"Elementary School Journal";journal;"15548279, 00135984";"University of Chicago Press";No;No;0,660;Q2;93;21;84;1352;157;84;1,45;64,38;68,49;0;7;United States;Northern America;"University of Chicago Press";"1996-2024";"Education (Q2)";"Social Sciences"
428;21100215165;"Knowledge Management and E-Learning";journal;"20737904";"University of Hong Kong";Yes;Yes;0,660;Q2;34;37;96;2524;339;96;3,72;68,22;44,83;0;17;China;Asiatic Region;"University of Hong Kong";"2009-2024";"Education (Q2); E-learning (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Social Sciences"
429;5700165306;"Qualitative Report";journal;"10520147";"Nova Southeastern University";Yes;No;0,660;Q2;63;118;520;6331;1438;519;2,25;53,65;58,87;0;36;United States;Northern America;"Nova Southeastern University";"2009-2025";"Cultural Studies (Q1); Education (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
430;1000147118;"Journal of Academic Ethics";journal;"15701727";"Springer Netherlands";No;No;0,659;Q2;34;102;107;5662;402;103;4,04;55,51;50,78;1;15;Netherlands;Western Europe;"Springer Netherlands";"2003, 2005-2025";"Arts and Humanities (miscellaneous) (Q1); Philosophy (Q1); Sociology and Political Science (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
